speaker,listener,total_words
Tyrrel_R3,Ratcliffe_R3,65
Tyrrel_R3,RichardIII_R3,126
Tyrrel_R3,Stanley_R3,65
Vaughan_R3,ATTENDANTS.0_R3,39
Vaughan_R3,CITIZENS.0_R3,25
Vaughan_R3,GUARDS_R3,14
Vaughan_R3,Grey_R3,39
Vaughan_R3,HenryVII_R3,25
Vaughan_R3,Ratcliffe_R3,14
Vaughan_R3,RichardIII_R3,25
Vaughan_R3,Rivers_3H6,39
Vaughan_R3,SOLDIERS.RICHARD_R3,25
York_R3,ATTENDANTS.0_R3,254
York_R3,ATTENDANTS_R3,254
York_R3,Archbishop_R3,181
York_R3,Buckingham_R3,254
York_R3,Cardinal_R3,254
York_R3,Catesby_R3,254
York_R3,DuchessOfYork_R3,181
York_R3,EdwardV_R3,254
York_R3,Hastings_3H6,254
York_R3,MayorOfLondon_R3,254
York_R3,QueenElizabeth_3H6,181
York_R3,RichardIII_R3,254
